Mod:Item:MetaData, Localized Name
gregtech:gt.meta.arrowGtPlastic:8611, oredict.arrowGtPlasticBlackBronze.name
gregtech:gt.meta.arrowGtPlastic:8612, oredict.arrowGtPlasticBismuthBronze.name
gregtech:gt.meta.arrowGtPlastic:8613, oredict.arrowGtPlasticHepatizon.name
gregtech:gt.meta.arrowGtPlastic:8620, oredict.arrowGtPlasticBrass.name
gregtech:gt.meta.arrowGtPlastic:8621, oredict.arrowGtPlasticCobaltBrass.name
gregtech:gt.meta.arrowGtPlastic:8630, oredict.arrowGtPlasticSteel.name
gregtech:gt.meta.arrowGtPlastic:8631, oredict.arrowGtPlasticBlackSteel.name
gregtech:gt.meta.arrowGtPlastic:8632, oredict.arrowGtPlasticRedSteel.name
gregtech:gt.meta.arrowGtPlastic:8633, oredict.arrowGtPlasticBlueSteel.name
gregtech:gt.meta.arrowGtPlastic:8634, oredict.arrowGtPlasticDamascusSteel.name
gregtech:gt.meta.arrowGtPlastic:8635, oredict.arrowGtPlasticTungstensteel.name
gregtech:gt.meta.arrowGtPlastic:8636, oredict.arrowGtPlasticStainlessSteel.name
gregtech:gt.meta.arrowGtPlastic:8638, oredict.arrowGtPlasticTungstenCarbide.name
gregtech:gt.meta.arrowGtPlastic:8640, oredict.arrowGtPlasticAnnealedCopper.name
gregtech:gt.meta.arrowGtPlastic:8642, oredict.arrowGtPlasticPigIron.name
gregtech:gt.meta.arrowGtPlastic:8643, oredict.arrowGtPlasticWroughtIron.name
gregtech:gt.meta.arrowGtPlastic:8645, oredict.arrowGtPlasticIronMagnetic.name
gregtech:gt.meta.arrowGtPlastic:8646, oredict.arrowGtPlasticSteelMagnetic.name
gregtech:gt.meta.arrowGtPlastic:8647, oredict.arrowGtPlasticNeodymiumMagnetic.name
gregtech:gt.meta.arrowGtPlastic:8649, oredict.arrowGtPlasticMeteoricIron.name
gregtech:gt.meta.arrowGtPlastic:8650, oredict.arrowGtPlasticMeteoricSteel.name
gregtech:gt.meta.arrowGtPlastic:8651, oredict.arrowGtPlasticSteelGalvanized.name
gregtech:gt.meta.arrowGtPlastic:8653, oredict.arrowGtPlasticVanadiumSteel.name
gregtech:gt.meta.arrowGtPlastic:8654, oredict.arrowGtPlasticTitaniumGold.name
gregtech:gt.meta.arrowGtPlastic:8661, oredict.arrowGtPlasticInvar.name
gregtech:gt.meta.arrowGtPlastic:8662, oredict.arrowGtPlasticConstantan.name
gregtech:gt.meta.arrowGtPlastic:8663, oredict.arrowGtPlasticNichrome.name
gregtech:gt.meta.arrowGtPlastic:8664, oredict.arrowGtPlasticKanthal.name
gregtech:gt.meta.arrowGtPlastic:8665, oredict.arrowGtPlasticMagnalium.name
gregtech:gt.meta.arrowGtPlastic:8666, oredict.arrowGtPlasticUltimet.name
gregtech:gt.meta.arrowGtPlastic:8667, oredict.arrowGtPlasticTinAlloy.name
gregtech:gt.meta.arrowGtPlastic:8672, oredict.arrowGtPlasticIronWood.name
gregtech:gt.meta.arrowGtPlastic:8673, oredict.arrowGtPlasticSteeleaf.name
gregtech:gt.meta.arrowGtPlastic:8676, oredict.arrowGtPlasticAstralSilver.name
gregtech:gt.meta.arrowGtPlastic:8677, oredict.arrowGtPlasticMidasium.name
gregtech:gt.meta.arrowGtPlastic:8678, oredict.arrowGtPlasticMithril.name
gregtech:gt.meta.arrowGtPlastic:8682, oredict.arrowGtPlasticOsmiridium.name
gregtech:gt.meta.arrowGtPlastic:8684, oredict.arrowGtPlasticTrinaquadalloy.name
gregtech:gt.meta.arrowGtPlastic:8685, oredict.arrowGtPlasticChromiumDioxide.name
gregtech:gt.meta.arrowGtPlastic:8700, oredict.arrowGtPlasticAluminiumBrass.name
gregtech:gt.meta.arrowGtPlastic:8702, oredict.arrowGtPlasticAlumite.name
gregtech:gt.meta.arrowGtPlastic:8704, oredict.arrowGtPlasticVibraniumSteel.name
gregtech:gt.meta.arrowGtPlastic:8705, oredict.arrowGtPlasticVibraniumSilver.name
gregtech:gt.meta.arrowGtPlastic:8706, oredict.arrowGtPlasticVibramantium.name
gregtech:gt.meta.arrowGtPlastic:8710, oredict.arrowGtPlasticEnderium.name
gregtech:gt.meta.arrowGtPlastic:8711, oredict.arrowGtPlasticElectrumFlux.name
gregtech:gt.meta.arrowGtPlastic:8725, oredict.arrowGtPlasticPulsatingIron.name
gregtech:gt.meta.arrowGtPlastic:8726, oredict.arrowGtPlasticVibrantAlloy.name
gregtech:gt.meta.arrowGtPlastic:8727, oredict.arrowGtPlasticConductiveIron.name
gregtech:gt.meta.arrowGtPlastic:8728, oredict.arrowGtPlasticEnergeticAlloy.name
gregtech:gt.meta.arrowGtPlastic:8730, oredict.arrowGtPlasticElectricalSteel.name
gregtech:gt.meta.arrowGtPlastic:8731, oredict.arrowGtPlasticObsidianSteel.name
gregtech:gt.meta.arrowGtPlastic:8732, oredict.arrowGtPlasticSoularium.name
gregtech:gt.meta.arrowGtPlastic:8734, oredict.arrowGtPlasticSpectreIron.name
gregtech:gt.meta.arrowGtPlastic:8736, oredict.arrowGtPlasticEndium.name
gregtech:gt.meta.arrowGtPlastic:8751, oredict.arrowGtPlasticDuranium.name
gregtech:gt.meta.arrowGtPlastic:8752, oredict.arrowGtPlasticTritanium.name
gregtech:gt.meta.arrowGtPlastic:8756, oredict.arrowGtPlasticDuralumin.name
gregtech:gt.meta.arrowGtPlastic:8782, oredict.arrowGtPlasticTartarite.name
gregtech:gt.meta.arrowGtPlastic:8784, oredict.arrowGtPlasticAdamantine.name
gregtech:gt.meta.arrowGtPlastic:8790, oredict.arrowGtPlasticTrinitanium.name
gregtech:gt.meta.arrowGtPlastic:8791, oredict.arrowGtPlasticDraconium.name
gregtech:gt.meta.arrowGtPlastic:8792, oredict.arrowGtPlasticDraconiumAwakened.name
gregtech:gt.meta.arrowGtPlastic:8793, oredict.arrowGtPlasticTitaniumIridium.name
gregtech:gt.meta.arrowGtPlastic:8794, oredict.arrowGtPlasticTitaniumAluminide.name
gregtech:gt.meta.arrowGtPlastic:8796, oredict.arrowGtPlasticHSSG.name
gregtech:gt.meta.arrowGtPlastic:8797, oredict.arrowGtPlasticHSSE.name
gregtech:gt.meta.arrowGtPlastic:8798, oredict.arrowGtPlasticHSSS.name
gregtech:gt.meta.arrowGtPlastic:8799, oredict.arrowGtPlasticCrystalMatrix.name
gregtech:gt.meta.arrowGtPlastic:8800, oredict.arrowGtPlasticCosmicNeutronium.name
gregtech:gt.meta.arrowGtPlastic:8801, oredict.arrowGtPlasticInfinity.name
gregtech:gt.meta.arrowGtPlastic:9101, oredict.arrowGtPlasticAlmandine.name
gregtech:gt.meta.arrowGtPlastic:9102, oredict.arrowGtPlasticAndradite.name
gregtech:gt.meta.arrowGtPlastic:9119, oredict.arrowGtPlasticGrossular.name
gregtech:gt.meta.arrowGtPlastic:9127, oredict.arrowGtPlasticPyrope.name
gregtech:gt.meta.arrowGtPlastic:9129, oredict.arrowGtPlasticSpessartine.name
gregtech:gt.meta.arrowGtPlastic:9135, oredict.arrowGtPlasticUvarovite.name
gregtech:gt.meta.arrowGtPlastic:9170, oredict.arrowGtPlasticGneiss.name
gregtech:gt.meta.arrowGtPlastic:9171, oredict.arrowGtPlasticGreenschist.name
gregtech:gt.meta.arrowGtPlastic:9173, oredict.arrowGtPlasticGreywacke.name
gregtech:gt.meta.arrowGtPlastic:9176, oredict.arrowGtPlasticGabbro.name
gregtech:gt.meta.arrowGtPlastic:9177, oredict.arrowGtPlasticKomatiite.name
gregtech:gt.meta.arrowGtPlastic:9178, oredict.arrowGtPlasticSiltstone.name
gregtech:gt.meta.arrowGtPlastic:9179, oredict.arrowGtPlasticRhyolite.name
gregtech:gt.meta.arrowGtPlastic:9180, oredict.arrowGtPlasticQuartzite.name
gregtech:gt.meta.arrowGtPlastic:9181, oredict.arrowGtPlasticMigmatite.name
gregtech:gt.meta.arrowGtPlastic:9184, oredict.arrowGtPlasticBlueschist.name
gregtech:gt.meta.arrowGtPlastic:9186, oredict.arrowGtPlasticChert.name
gregtech:gt.meta.arrowGtPlastic:9187, oredict.arrowGtPlasticDacite.name
gregtech:gt.meta.arrowGtPlastic:9188, oredict.arrowGtPlasticAndesite.name
gregtech:gt.meta.arrowGtPlastic:9189, oredict.arrowGtPlasticLimestone.name
gregtech:gt.meta.arrowGtPlastic:9190, oredict.arrowGtPlasticShale.name
gregtech:gt.meta.arrowGtPlastic:9191, oredict.arrowGtPlasticEclogite.name
gregtech:gt.meta.arrowGtPlastic:9218, oredict.arrowGtPlasticKimberlite.name
gregtech:gt.meta.arrowGtPlastic:9219, oredict.arrowGtPlasticPrismarine.name
gregtech:gt.meta.arrowGtPlastic:9220, oredict.arrowGtPlasticPrismarineDark.name
gregtech:gt.meta.arrowGtPlastic:9222, oredict.arrowGtPlasticSlate.name
gregtech:gt.meta.arrowGtPlastic:9715, oredict.arrowGtPlasticMarshmallow.name
gregtech:gt.meta.arrowGtPlastic:9802, oredict.arrowGtPlasticIce.name
gregtech:gt.meta.arrowGtPlastic:27000, oredict.arrowGtPlasticTitaniumNiobiumCarbide.name
gregtech:gt.meta.bulletGtSmall:0, oredict.bulletGtSmallEmpty.name
gregtech:gt.meta.bulletGtSmall:40, oredict.bulletGtSmallBeryllium.name
gregtech:gt.meta.bulletGtSmall:130, oredict.bulletGtSmallAluminium.name
gregtech:gt.meta.bulletGtSmall:220, oredict.bulletGtSmallTitanium.name
gregtech:gt.meta.bulletGtSmall:240, oredict.bulletGtSmallChromium.name
gregtech:gt.meta.bulletGtSmall:250, oredict.bulletGtSmallManganese.name
gregtech:gt.meta.bulletGtSmall:260, oredict.bulletGtSmallIron.name
gregtech:gt.meta.bulletGtSmall:270, oredict.bulletGtSmallCobalt.name
gregtech:gt.meta.bulletGtSmall:278, oredict.bulletGtSmallCobalt60.name
gregtech:gt.meta.bulletGtSmall:280, oredict.bulletGtSmallNickel.name
gregtech:gt.meta.bulletGtSmall:290, oredict.bulletGtSmallCopper.name
gregtech:gt.meta.bulletGtSmall:330, oredict.bulletGtSmallArsenic.name
gregtech:gt.meta.bulletGtSmall:400, oredict.bulletGtSmallZirconium.name
gregtech:gt.meta.bulletGtSmall:420, oredict.bulletGtSmallMolybdenum.name
gregtech:gt.meta.bulletGtSmall:430, oredict.bulletGtSmallTechnetium.name
gregtech:gt.meta.bulletGtSmall:460, oredict.bulletGtSmallPalladium.name
gregtech:gt.meta.bulletGtSmall:470, oredict.bulletGtSmallSilver.name
gregtech:gt.meta.bulletGtSmall:600, oredict.bulletGtSmallNeodymium.name
gregtech:gt.meta.bulletGtSmall:740, oredict.bulletGtSmallTungsten.name
gregtech:gt.meta.bulletGtSmall:760, oredict.bulletGtSmallOsmiumElemental.name
gregtech:gt.meta.bulletGtSmall:770, oredict.bulletGtSmallIridium.name
gregtech:gt.meta.bulletGtSmall:780, oredict.bulletGtSmallPlatinum.name
gregtech:gt.meta.bulletGtSmall:790, oredict.bulletGtSmallGold.name
gregtech:gt.meta.bulletGtSmall:820, oredict.bulletGtSmallLead.name
gregtech:gt.meta.bulletGtSmall:830, oredict.bulletGtSmallBismuth.name
gregtech:gt.meta.bulletGtSmall:900, oredict.bulletGtSmallThorium.name
gregtech:gt.meta.bulletGtSmall:920, oredict.bulletGtSmallUranium.name
gregtech:gt.meta.bulletGtSmall:921, oredict.bulletGtSmallUranium235.name
gregtech:gt.meta.bulletGtSmall:940, oredict.bulletGtSmallPlutonium.name
gregtech:gt.meta.bulletGtSmall:943, oredict.bulletGtSmallPlutonium241.name
gregtech:gt.meta.bulletGtSmall:945, oredict.bulletGtSmallPlutonium243.name
gregtech:gt.meta.bulletGtSmall:950, oredict.bulletGtSmallAmericium.name
gregtech:gt.meta.bulletGtSmall:951, oredict.bulletGtSmallAmericium241.name
gregtech:gt.meta.bulletGtSmall:1260, oredict.bulletGtSmallTrinium.name
gregtech:gt.meta.bulletGtSmall:1520, oredict.bulletGtSmallVibranium.name
gregtech:gt.meta.bulletGtSmall:1740, oredict.bulletGtSmallNaquadah.name
gregtech:gt.meta.bulletGtSmall:1741, oredict.bulletGtSmallNaquadahEnriched.name
gregtech:gt.meta.bulletGtSmall:1742, oredict.bulletGtSmallNaquadria.name
gregtech:gt.meta.bulletGtSmall:2210, oredict.bulletGtSmallAtlarus.name
gregtech:gt.meta.bulletGtSmall:8003, oredict.bulletGtSmallCarborundum.name
gregtech:gt.meta.bulletGtSmall:8300, oredict.bulletGtSmallDiamond.name
gregtech:gt.meta.bulletGtSmall:8301, oredict.bulletGtSmallEmerald.name
gregtech:gt.meta.bulletGtSmall:8302, oredict.bulletGtSmallRuby.name
gregtech:gt.meta.bulletGtSmall:8303, oredict.bulletGtSmallBalasRuby.name
gregtech:gt.meta.bulletGtSmall:8304, oredict.bulletGtSmallSapphire.name
gregtech:gt.meta.bulletGtSmall:8305, oredict.bulletGtSmallGreenSapphire.name
gregtech:gt.meta.bulletGtSmall:8306, oredict.bulletGtSmallTopaz.name
gregtech:gt.meta.bulletGtSmall:8307, oredict.bulletGtSmallBlueTopaz.name
gregtech:gt.meta.bulletGtSmall:8308, oredict.bulletGtSmallTanzanite.name
gregtech:gt.meta.bulletGtSmall:8309, oredict.bulletGtSmallRedJasper.name
gregtech:gt.meta.bulletGtSmall:8310, oredict.bulletGtSmallAmber.name
gregtech:gt.meta.bulletGtSmall:8311, oredict.bulletGtSmallOlivine.name
gregtech:gt.meta.bulletGtSmall:8312, oredict.bulletGtSmallOpal.name
gregtech:gt.meta.bulletGtSmall:8313, oredict.bulletGtSmallAmethyst.name
gregtech:gt.meta.bulletGtSmall:8314, oredict.bulletGtSmallOrangeSapphire.name
gregtech:gt.meta.bulletGtSmall:8315, oredict.bulletGtSmallYellowSapphire.name
gregtech:gt.meta.bulletGtSmall:8320, oredict.bulletGtSmallNetherStar.name
gregtech:gt.meta.bulletGtSmall:8321, oredict.bulletGtSmallJade.name
gregtech:gt.meta.bulletGtSmall:8322, oredict.bulletGtSmallCraponite.name
gregtech:gt.meta.bulletGtSmall:8323, oredict.bulletGtSmallAquamarine.name
gregtech:gt.meta.bulletGtSmall:8324, oredict.bulletGtSmallMorganite.name
gregtech:gt.meta.bulletGtSmall:8325, oredict.bulletGtSmallDioptase.name
gregtech:gt.meta.bulletGtSmall:8326, oredict.bulletGtSmallSpinel.name
gregtech:gt.meta.bulletGtSmall:8328, oredict.bulletGtSmallBlueSapphire.name
gregtech:gt.meta.bulletGtSmall:8342, oredict.bulletGtSmallFirestone.name
gregtech:gt.meta.bulletGtSmall:8383, oredict.bulletGtSmallPurpleSapphire.name
gregtech:gt.meta.bulletGtSmall:8384, oredict.bulletGtSmallHeliodor.name
gregtech:gt.meta.bulletGtSmall:8385, oredict.bulletGtSmallGoshenite.name
gregtech:gt.meta.bulletGtSmall:8386, oredict.bulletGtSmallBixbite.name
gregtech:gt.meta.bulletGtSmall:8387, oredict.bulletGtSmallMaxixe.name
gregtech:gt.meta.bulletGtSmall:8388, oredict.bulletGtSmallAlexandrite.name
gregtech:gt.meta.bulletGtSmall:8415, oredict.bulletGtSmallOnyxRed.name
gregtech:gt.meta.bulletGtSmall:8416, oredict.bulletGtSmallOnyxBlack.name
gregtech:gt.meta.bulletGtSmall:8417, oredict.bulletGtSmallAmazonite.name
gregtech:gt.meta.bulletGtSmall:8419, oredict.bulletGtSmallZircon.name
gregtech:gt.meta.bulletGtSmall:8423, oredict.bulletGtSmallDiamondIndustrial.name
gregtech:gt.meta.bulletGtSmall:8424, oredict.bulletGtSmallPinkDiamond.name
gregtech:gt.meta.bulletGtSmall:8425, oredict.bulletGtSmallOceanJasper.name
gregtech:gt.meta.bulletGtSmall:8426, oredict.bulletGtSmallRainforestJasper.name
gregtech:gt.meta.bulletGtSmall:8427, oredict.bulletGtSmallBlueJasper.name
gregtech:gt.meta.bulletGtSmall:8428, oredict.bulletGtSmallGreenJasper.name
gregtech:gt.meta.bulletGtSmall:8429, oredict.bulletGtSmallYellowJasper.name
gregtech:gt.meta.bulletGtSmall:8430, oredict.bulletGtSmallTigerEye.name
gregtech:gt.meta.bulletGtSmall:8431, oredict.bulletGtSmallCatsEye.name
gregtech:gt.meta.bulletGtSmall:8432, oredict.bulletGtSmallDragonEye.name
gregtech:gt.meta.bulletGtSmall:8433, oredict.bulletGtSmallHawksEye.name
gregtech:gt.meta.bulletGtSmall:8434, oredict.bulletGtSmallBlackEye.name
gregtech:gt.meta.bulletGtSmall:8435, oredict.bulletGtSmallTigerIron.name
gregtech:gt.meta.bulletGtSmall:8446, oredict.bulletGtSmallBrownAventurine.name
gregtech:gt.meta.bulletGtSmall:8447, oredict.bulletGtSmallYellowAventurine.name
gregtech:gt.meta.bulletGtSmall:8448, oredict.bulletGtSmallGreenAventurine.name
gregtech:gt.meta.bulletGtSmall:8449, oredict.bulletGtSmallBlackAventurine.name
gregtech:gt.meta.bulletGtSmall:8450, oredict.bulletGtSmallBlueAventurine.name
gregtech:gt.meta.bulletGtSmall:8451, oredict.bulletGtSmallRedAventurine.name
gregtech:gt.meta.bulletGtSmall:8600, oredict.bulletGtSmallElectrum.name
gregtech:gt.meta.bulletGtSmall:8601, oredict.bulletGtSmallSterlingSilver.name
gregtech:gt.meta.bulletGtSmall:8602, oredict.bulletGtSmallRoseGold.name
gregtech:gt.meta.bulletGtSmall:8603, oredict.bulletGtSmallAngmallen.name
gregtech:gt.meta.bulletGtSmall:8606, oredict.bulletGtSmallGildedIron.name
gregtech:gt.meta.bulletGtSmall:8610, oredict.bulletGtSmallBronze.name
gregtech:gt.meta.bulletGtSmall:8611, oredict.bulletGtSmallBlackBronze.name
gregtech:gt.meta.bulletGtSmall:8612, oredict.bulletGtSmallBismuthBronze.name
gregtech:gt.meta.bulletGtSmall:8613, oredict.bulletGtSmallHepatizon.name
gregtech:gt.meta.bulletGtSmall:8620, oredict.bulletGtSmallBrass.name
gregtech:gt.meta.bulletGtSmall:8621, oredict.bulletGtSmallCobaltBrass.name
gregtech:gt.meta.bulletGtSmall:8630, oredict.bulletGtSmallSteel.name
gregtech:gt.meta.bulletGtSmall:8631, oredict.bulletGtSmallBlackSteel.name
gregtech:gt.meta.bulletGtSmall:8632, oredict.bulletGtSmallRedSteel.name
gregtech:gt.meta.bulletGtSmall:8633, oredict.bulletGtSmallBlueSteel.name
gregtech:gt.meta.bulletGtSmall:8634, oredict.bulletGtSmallDamascusSteel.name
gregtech:gt.meta.bulletGtSmall:8635, oredict.bulletGtSmallTungstensteel.name
gregtech:gt.meta.bulletGtSmall:8636, oredict.bulletGtSmallStainlessSteel.name
gregtech:gt.meta.bulletGtSmall:8638, oredict.bulletGtSmallTungstenCarbide.name
gregtech:gt.meta.bulletGtSmall:8640, oredict.bulletGtSmallAnnealedCopper.name
gregtech:gt.meta.bulletGtSmall:8642, oredict.bulletGtSmallPigIron.name
gregtech:gt.meta.bulletGtSmall:8643, oredict.bulletGtSmallWroughtIron.name
gregtech:gt.meta.bulletGtSmall:8645, oredict.bulletGtSmallIronMagnetic.name
gregtech:gt.meta.bulletGtSmall:8646, oredict.bulletGtSmallSteelMagnetic.name
gregtech:gt.meta.bulletGtSmall:8647, oredict.bulletGtSmallNeodymiumMagnetic.name
gregtech:gt.meta.bulletGtSmall:8649, oredict.bulletGtSmallMeteoricIron.name
gregtech:gt.meta.bulletGtSmall:8650, oredict.bulletGtSmallMeteoricSteel.name
gregtech:gt.meta.bulletGtSmall:8651, oredict.bulletGtSmallSteelGalvanized.name
gregtech:gt.meta.bulletGtSmall:8653, oredict.bulletGtSmallVanadiumSteel.name
gregtech:gt.meta.bulletGtSmall:8654, oredict.bulletGtSmallTitaniumGold.name
gregtech:gt.meta.bulletGtSmall:8661, oredict.bulletGtSmallInvar.name
gregtech:gt.meta.bulletGtSmall:8662, oredict.bulletGtSmallConstantan.name
gregtech:gt.meta.bulletGtSmall:8663, oredict.bulletGtSmallNichrome.name
gregtech:gt.meta.bulletGtSmall:8664, oredict.bulletGtSmallKanthal.name
gregtech:gt.meta.bulletGtSmall:8665, oredict.bulletGtSmallMagnalium.name
gregtech:gt.meta.bulletGtSmall:8666, oredict.bulletGtSmallUltimet.name
gregtech:gt.meta.bulletGtSmall:8667, oredict.bulletGtSmallTinAlloy.name
gregtech:gt.meta.bulletGtSmall:8672, oredict.bulletGtSmallIronWood.name
gregtech:gt.meta.bulletGtSmall:8673, oredict.bulletGtSmallSteeleaf.name
gregtech:gt.meta.bulletGtSmall:8676, oredict.bulletGtSmallAstralSilver.name
gregtech:gt.meta.bulletGtSmall:8677, oredict.bulletGtSmallMidasium.name
gregtech:gt.meta.bulletGtSmall:8678, oredict.bulletGtSmallMithril.name
gregtech:gt.meta.bulletGtSmall:8682, oredict.bulletGtSmallOsmiridium.name
gregtech:gt.meta.bulletGtSmall:8684, oredict.bulletGtSmallTrinaquadalloy.name
gregtech:gt.meta.bulletGtSmall:8685, oredict.bulletGtSmallChromiumDioxide.name
gregtech:gt.meta.bulletGtSmall:8700, oredict.bulletGtSmallAluminiumBrass.name
gregtech:gt.meta.bulletGtSmall:8702, oredict.bulletGtSmallAlumite.name
gregtech:gt.meta.bulletGtSmall:8704, oredict.bulletGtSmallVibraniumSteel.name
gregtech:gt.meta.bulletGtSmall:8705, oredict.bulletGtSmallVibraniumSilver.name
gregtech:gt.meta.bulletGtSmall:8706, oredict.bulletGtSmallVibramantium.name
gregtech:gt.meta.bulletGtSmall:8710, oredict.bulletGtSmallEnderium.name
gregtech:gt.meta.bulletGtSmall:8711, oredict.bulletGtSmallElectrumFlux.name
gregtech:gt.meta.bulletGtSmall:8725, oredict.bulletGtSmallPulsatingIron.name
gregtech:gt.meta.bulletGtSmall:8726, oredict.bulletGtSmallVibrantAlloy.name
gregtech:gt.meta.bulletGtSmall:8727, oredict.bulletGtSmallConductiveIron.name
gregtech:gt.meta.bulletGtSmall:8728, oredict.bulletGtSmallEnergeticAlloy.name
gregtech:gt.meta.bulletGtSmall:8730, oredict.bulletGtSmallElectricalSteel.name
gregtech:gt.meta.bulletGtSmall:8731, oredict.bulletGtSmallObsidianSteel.name
gregtech:gt.meta.bulletGtSmall:8732, oredict.bulletGtSmallSoularium.name
gregtech:gt.meta.bulletGtSmall:8734, oredict.bulletGtSmallSpectreIron.name
gregtech:gt.meta.bulletGtSmall:8736, oredict.bulletGtSmallEndium.name
gregtech:gt.meta.bulletGtSmall:8751, oredict.bulletGtSmallDuranium.name
gregtech:gt.meta.bulletGtSmall:8752, oredict.bulletGtSmallTritanium.name
gregtech:gt.meta.bulletGtSmall:8756, oredict.bulletGtSmallDuralumin.name
gregtech:gt.meta.bulletGtSmall:8782, oredict.bulletGtSmallTartarite.name
gregtech:gt.meta.bulletGtSmall:8784, oredict.bulletGtSmallAdamantine.name
gregtech:gt.meta.bulletGtSmall:8790, oredict.bulletGtSmallTrinitanium.name
gregtech:gt.meta.bulletGtSmall:8791, oredict.bulletGtSmallDraconium.name
gregtech:gt.meta.bulletGtSmall:8792, oredict.bulletGtSmallDraconiumAwakened.name
gregtech:gt.meta.bulletGtSmall:8793, oredict.bulletGtSmallTitaniumIridium.name
gregtech:gt.meta.bulletGtSmall:8794, oredict.bulletGtSmallTitaniumAluminide.name
gregtech:gt.meta.bulletGtSmall:8796, oredict.bulletGtSmallHSSG.name
gregtech:gt.meta.bulletGtSmall:8797, oredict.bulletGtSmallHSSE.name
gregtech:gt.meta.bulletGtSmall:8798, oredict.bulletGtSmallHSSS.name
gregtech:gt.meta.bulletGtSmall:8799, oredict.bulletGtSmallCrystalMatrix.name
gregtech:gt.meta.bulletGtSmall:8800, oredict.bulletGtSmallCosmicNeutronium.name
gregtech:gt.meta.bulletGtSmall:8801, oredict.bulletGtSmallInfinity.name
gregtech:gt.meta.bulletGtSmall:9101, oredict.bulletGtSmallAlmandine.name
gregtech:gt.meta.bulletGtSmall:9102, oredict.bulletGtSmallAndradite.name
gregtech:gt.meta.bulletGtSmall:9119, oredict.bulletGtSmallGrossular.name
gregtech:gt.meta.bulletGtSmall:9127, oredict.bulletGtSmallPyrope.name
gregtech:gt.meta.bulletGtSmall:9129, oredict.bulletGtSmallSpessartine.name
gregtech:gt.meta.bulletGtSmall:9135, oredict.bulletGtSmallUvarovite.name
gregtech:gt.meta.bulletGtSmall:27000, oredict.bulletGtSmallTitaniumNiobiumCarbide.name
gregtech:gt.meta.bulletGtMedium:0, oredict.bulletGtMediumEmpty.name
gregtech:gt.meta.bulletGtMedium:40, oredict.bulletGtMediumBeryllium.name
gregtech:gt.meta.bulletGtMedium:130, oredict.bulletGtMediumAluminium.name
gregtech:gt.meta.bulletGtMedium:220, oredict.bulletGtMediumTitanium.name
gregtech:gt.meta.bulletGtMedium:240, oredict.bulletGtMediumChromium.name
gregtech:gt.meta.bulletGtMedium:250, oredict.bulletGtMediumManganese.name
gregtech:gt.meta.bulletGtMedium:260, oredict.bulletGtMediumIron.name
gregtech:gt.meta.bulletGtMedium:270, oredict.bulletGtMediumCobalt.name
gregtech:gt.meta.bulletGtMedium:278, oredict.bulletGtMediumCobalt60.name
gregtech:gt.meta.bulletGtMedium:280, oredict.bulletGtMediumNickel.name
gregtech:gt.meta.bulletGtMedium:290, oredict.bulletGtMediumCopper.name
gregtech:gt.meta.bulletGtMedium:330, oredict.bulletGtMediumArsenic.name
gregtech:gt.meta.bulletGtMedium:400, oredict.bulletGtMediumZirconium.name
gregtech:gt.meta.bulletGtMedium:420, oredict.bulletGtMediumMolybdenum.name
gregtech:gt.meta.bulletGtMedium:430, oredict.bulletGtMediumTechnetium.name
gregtech:gt.meta.bulletGtMedium:460, oredict.bulletGtMediumPalladium.name
gregtech:gt.meta.bulletGtMedium:470, oredict.bulletGtMediumSilver.name
gregtech:gt.meta.bulletGtMedium:600, oredict.bulletGtMediumNeodymium.name
gregtech:gt.meta.bulletGtMedium:740, oredict.bulletGtMediumTungsten.name
gregtech:gt.meta.bulletGtMedium:760, oredict.bulletGtMediumOsmiumElemental.name
gregtech:gt.meta.bulletGtMedium:770, oredict.bulletGtMediumIridium.name
gregtech:gt.meta.bulletGtMedium:780, oredict.bulletGtMediumPlatinum.name
gregtech:gt.meta.bulletGtMedium:790, oredict.bulletGtMediumGold.name
gregtech:gt.meta.bulletGtMedium:820, oredict.bulletGtMediumLead.name
gregtech:gt.meta.bulletGtMedium:830, oredict.bulletGtMediumBismuth.name
gregtech:gt.meta.bulletGtMedium:900, oredict.bulletGtMediumThorium.name
gregtech:gt.meta.bulletGtMedium:920, oredict.bulletGtMediumUranium.name
gregtech:gt.meta.bulletGtMedium:921, oredict.bulletGtMediumUranium235.name
gregtech:gt.meta.bulletGtMedium:940, oredict.bulletGtMediumPlutonium.name
gregtech:gt.meta.bulletGtMedium:943, oredict.bulletGtMediumPlutonium241.name
gregtech:gt.meta.bulletGtMedium:945, oredict.bulletGtMediumPlutonium243.name
gregtech:gt.meta.bulletGtMedium:950, oredict.bulletGtMediumAmericium.name
gregtech:gt.meta.bulletGtMedium:951, oredict.bulletGtMediumAmericium241.name
gregtech:gt.meta.bulletGtMedium:1260, oredict.bulletGtMediumTrinium.name
gregtech:gt.meta.bulletGtMedium:1520, oredict.bulletGtMediumVibranium.name
gregtech:gt.meta.bulletGtMedium:1740, oredict.bulletGtMediumNaquadah.name
gregtech:gt.meta.bulletGtMedium:1741, oredict.bulletGtMediumNaquadahEnriched.name
gregtech:gt.meta.bulletGtMedium:1742, oredict.bulletGtMediumNaquadria.name
gregtech:gt.meta.bulletGtMedium:2210, oredict.bulletGtMediumAtlarus.name
gregtech:gt.meta.bulletGtMedium:8003, oredict.bulletGtMediumCarborundum.name
gregtech:gt.meta.bulletGtMedium:8300, oredict.bulletGtMediumDiamond.name
